time,date,job_title,company,location,keywords_detected,source,url
,,Midstream Regulatory and Compliance Specialist,,,"compliance,regulatory",indeed,https://www.indeed.com/rc/clk?jk=3ac0977d914df412&bb=Cq3oHBv2xvFGM6E3HvbMYQLItEIPU6rEo8M7F5S0fdo5gvtKQLf0xVO1kNrSO8u8C6tcV1iGMqRGLeLkN2ZSIox694gvZd2Ke1IaqTWpgCWvvrhu9G_cv_ujCQpw_cJ020vCbrih6Qxmn-zu67hQug%3D%3D&xkcb=SoCJ67M3sfukauSwBZ0GbzkdCdPP&fccid=c261accd951419f1&vjs=3
,,Energy Analyst,,,energy,indeed,https://www.indeed.com/rc/clk?jk=89e6be4324ca402f&bb=Cq3oHBv2xvFGM6E3HvbMYWJTU1Smyv01BYyryYXoUlJ2uWn_10ihivAVz7FZk3qCCoI376rrBAI8UtJ8CUmhZp39piDRGF3tnNdedyNiOLe7EBiCnpedDKzy_hQGy8pDTNdghv96xzPW3VHQCY6VBw%3D%3D&xkcb=SoAU67M3sfukauSwBZ0FbzkdCdPP&fccid=a9aee28181eb4b72&vjs=3
,,"Associate Director, AI & Data, Energy Providers",,,energy,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DOpfXD7aCvxSiR73RUZjyy6OuclKM9Xpb799vH3iY_yHxhc6S_athg-cKmGsWbKlDEiNfFYiedca0OzuR42ZZGEtC0GITyYfy_-f7ABXuZ-0_aywLxmDMwl0qXOlDyhxXjJ68lf8viwZ9MYi4Hb6mj71JFI3Oe3Ilh-SJAuq8raHiosKJncRw_gnW0GngKI_UdMT1R6eFIpXprmSxgbIxWt-ASSPenb-YSNqlzgXgDRzkPmxHA08JyugtYIBrMgdPUK-d3R3JfDerEvTqx4RMtPfguCVpz1gbaHKdFm9SySu2uQbYlkqNPlEAPjzd0aPWkZ4kevo_59Tu2Ws4Mw7zM6W4TVTpXItOr3jQeFtY2k7w4IeiCTOgUqu_udRMObnwwN1GWWAcDZTf2r8QRjBm6CewpIGUbwBq2FCn_KAF9oL-g0Yk7aDIG7YjeTHv_4OuNNikcnyTF3VuYfAkbqbvLIPxjNMblH9wklFXe86Ucti-cCsRb2Z_OC8uGL6K8kYgBPL12NJwbUoREPGtT8JH_TJDWl6bgWzhYCQJ9Et1oTnpz0Mgln6UG28jnuPLfaH9PGMPr3VaujU3LuNbsBGJMXmibBl5zopI_A-Z-0ZVq6spD2xoHjLs5KwYIapP6O-u_HC_gnXIXTPELtcsMmNJ8bVVQ-Sz5fe56dLfXFiUsRTbm1HAhOYQTdGqZMyKOfWlyG7CTGVvLJhuFcZQFL37BF_YRSSDpWjsAlXIGxuUOvuQT-tpM1poVnVby3L86VdLzolfvHDyPxThYeftgFpfYLcCHdUJKmZdVUqqY1oRHApUCCn-NmM16rsDpe8N0XlE=&xkcb=SoC36_M3sfujibyUUx0ObzkdCdPP&camk=nUmJqO2E8ri7vbcNEfHAVA==&p=5&fvj=0&vjs=3
,,Director Energy Operations - Generation,,,energy,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DET-nzucCLL04WZqo8pirWE0DE-TGOwkLVnkJgZPUD-ji9wRs2sue4u_Rv7kE9jZCJgkPBl5kO0mv-BINdDZFrMXMIAp6LhQPuIcHqlvL3d95AOHUTuSMOX3lqqAFwRmrnMiPZ3QUCsnie0JsB0IOIMhS4d-AgVimnqc-AjFamZTTRCTrL8htagXywUcEdPusQfzxXEEgVJjioBvrTvT61F-HlaXEgxcq6KrfRSmm5SRxpesrJS2X6muUV_kmeHVktvbbYtX-22cuIleG_Q9jd4-sep1WXeQOikz_lmC5o5OFfCNwETFTxkf2SfT_Bf3hpMbnrOMqCd4_K_fCrHazSp5FD1-yvQZxGWBq_7g-sb8BMffOaCKi7mXln1E-yzv1xlm3r2KbozghZsdxsAfV-VHgp2Fqlk4THTBlOyowADFk-dlsMIYrhPwbPQgsDrJFdWNOtyPvyK7pK5wcrdcMvlG1HIDVzmcLp7k8TYuw3GRVfZ4J241Shet24vaah9ICzt2Fh8y0A0BBouj4MKVwz0rkt-LaWEbFdboo8BlbZj7XYtwbXpkUu_Z0bxjP-DC4b917byJMs54eTG4ubgiEDGenLdiLxVqO8C56ect11_l-k0fe0WMFowLNOltcPsP5uz2b5ON5i2e9YaL3nuJVhYGlW7ePWq7qySfM3-0SWK3jct4XpNLe8HmnlX8UVL13wTCXsbFYfaTMBT0abg7ft&xkcb=SoDq6_M3sfujibyUUx0AbzkdCdPP&camk=UoKtGZLa3XK5Maj96Pby7w==&p=11&fvj=0&vjs=3
,,"Senior Manager, Energy Markets & Regulatory Policy, NA",,,"energy,regulatory",indeed,https://www.indeed.com/rc/clk?jk=1c3515e0faccd3cb&bb=dOieAQDEEjr0Jl5qNsiCbSCYwxBHrvNJ2AOpk6hy7wspkgwYZeeiZN15oPfEvgD4HRulUi-48c0Z7kLmln5h4-VLQHZMgVZoT5Rkl-QshK_NfkJKv6MRdKom1eTNEFBUX1X1rG2rIO3SrvnOBj5Ocg%3D%3D&xkcb=SoBp67M3sfui0ASEI50KbzkdCdPP&fccid=b3ab58850909672a&vjs=3
,,"Managing Policy Advisor, Megapack Energy Policy",,,energy,indeed,https://www.indeed.com/rc/clk?jk=d74e6007d67909e4&bb=dOieAQDEEjr0Jl5qNsiCbV6Pf027qitFphpoQ-b6kIbocbzLII6Y_G6sBhzRPPunefu_R8lDExF0_SuZod5C2rBTebv9LnQ9vXa3-_o3zY7Mm5JWp2A6bWOABomWPllokMNA3rQrdS-Afepa4KN2aw%3D%3D&xkcb=SoD067M3sfui0ASEI50JbzkdCdPP&fccid=86e9be6ce380173e&vjs=3
,,Vice President – Air and Water Regulatory Compliance,,,"compliance,regulatory",indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Db7RfyptOWhR_E8c6YviqKU-tBl2hVyNuiga2kdHa7_1O81opggq6uQo3TeQuvJYu6t8iTA1zZb7ea0owVJS4TEQGKP1bteijOwSpP8P06wDcex_1LLbZZPxB-_wLZP58m4ayEIqqZKDiHEpIrMXj6GrUN5pjpwknlwKsGThxmJ59JSALlZ6NYXg1d-tbaF1KcuhniuohXjLJCwRJ1B3xRoUzWMyqmitBBE16I5h3Go6wYS4A0CL-UNgYGMGEbOoxYSbHzvR_v2CT-w1_nISoKDZ-LeJLvVv3VUuuXWiNpQWBpSzAdehBkQsZAYYRbRN6SDkrmPQdfEKTM9yKLLFOx8YjNBvvw1geR0PFpLOatQKNTLEr1dn6by0VjG_szpnPrLyE4woSOwcT4ymkbM_7w7kUOcijprul2pwgEQ-IAlyWGzpegAGaDRimzeokk-QPnonFPxIdGDh5bcOjhe_xf1q46yMA4HREWJtUM9R4gmIhtxWN0MeKrJeBhYBahySVWq1M5v-bZ0iTPpqdgK_8fRByaGohEX5V_Rr_F3AGqeeU4ohkubeYkhGpFxK9-UgSrDt2qmaStWuWOvuz6d6cnjFa6BuL8OSN2eK0ObQbgLRXRbnvzHG0Qa7b2TVMVs5jdEnqq4L7FVjPKaht4w-umRbdJlTkKH-s7mnyO4DbcUGt4SFFai_Vi9mlO_acFqbg=&xkcb=SoCn6_M3sfui0ASEI50MbzkdCdPP&camk=UoKtGZLa3XJTPLmJJQ40Kw==&p=7&fvj=0&vjs=3
,,Trade Compliance Coordinator,,,compliance,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ar79s_dnoRfIpy-_arABX7vt7Buo0_BVkGup0rObNiooACAJXieGnUJED4BL1STFpBa1uXWXGr3iSBb1ivFuB-_tmPgYqw-Zk8Aqr-1GS8MHpNXHS1E1zRkueLbnnIIU0EN8cQAP4aRm4vrJHKvndxipMym1nXKAHwGcFaqrcHXc8pfvn0TySIQ19a3ZB27mMOksYWE7B27Wk5ZYbvpCJ3yvBYvt807mHJPtDMJtB1bYZOgmqQ423dhTdAY8Tr9cuO3giVAGudxm7udeIh-7riyCyF92ibgHAlSoEiADtAugE8RRkhjUyfHLcqe7haS0aRF44zrod8lYkLI-ZKWWjaqiNLN-SyaPEC0_qaFEb5ybz48Yv1GwYPb82AQ2FwgjYe0WaYx6wt1u03U1YMlJTvqISzQSWAxfnUUJGVihdcJ78Bm12aFZ4cAIlE0LPO4Mv-xKfI7RizoPKrCCIC3XY3VXbtlAobKaIMrYT6CNZ710ehWpuSKgKkNvW6SL0fcHiSkB2Fnw_-7atjS191pacVdEPOSJRCEsruCSjC40-2oAyROzVuzl9qfuli5xtnpyTLiE5k7eYKAcxVjhp_DnuEV_EHva7a59i_OgEHjNQpTUGCtn5NODm8fR7bhJMCqlKHPimMfCL6dRYK5hzTHSQ9JoXvTmYLZYf_k--Ebz0gEUxROYGf-LHAUSb2S9B4ZoxHLcs9WF3X-anEMZUJP82owOgc0vb4sxCL3Vl_MWUP5KY2D_5KGu3yGYI8jn9M5-isDRfvyVUMSll_6rjbBciJc3zKUXpXhnrMkXWDRjjV2oCWD6XsVs5BEJS7PM1jI5S8rc7fcXh2sTY2-M5NoLoczsVMP7tJg-fJg4RgJSW5yjX4iJ2MFaYpVgN6IHWXorg=&xkcb=SoBd6_M3sfui0ASEI50HbzkdCdPP&camk=nUmJqO2E8ri3fyYS1Cr4Zw==&p=12&fvj=0&vjs=3
,,Utility Coordinator,,,utility,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ARQ21UJrEE2RosDquRerhh-MrqJPO1ImuoqsQ2rfjoV5gDZI3cMop9dToGr69qBspEHOXYR02x8Eox5SmROP_edz6eGetbUGQX0OVUACFNryvJEgXXEMU8qVZj0WcYNocL6qQJg38OZui9PWZrlC1nNQefgohgutkAXm1V89g9xnc-NAzFFwSAZ1RiJszh0UrmkdPhiqve5jYaCaAQV4paBUS054_Yoo93UWd9FD3VtY1mvClqJpFNxJfRuQGeHJqSelHIuIXzDPmn7vbRPHulZnUKfJJW2MP5suqcBKUnRcAaTLTbWT1JYhc5jaKJzcKM782RhQCX_MJxtzCKxABvClVMoO9P58js_pKEcvJ1sPhaEQhRYJNWihwJlLM9pShl16ztDocdq-wEPcLLRb-0cfsnGD1sUT5bYIV4t6xeaXolT27AUjpEGxujP6H0LBYjgOGUGjM_5g3iDoK9rW2QDgtoxQBWf032B7udUPCVcu_rtpiWhxNS8AcbUZue_-8ZpXraNEeEX6X0H6Y0bYEMYETtrDQloA0W4A_egZq5YVAaQJQtAwxsdg5hxNKnuKtDSCeW8SY4LPoiTe9PsXN6eB_-tLl-wNQFsGLTp5XNvidejuNIb7uVFbFJBnTq4DAmqbeYnAuxeiT6nrtcEwinafbF4eTKNyA=&xkcb=SoAF6_M3sfuiTLSUaJ0LbzkdCdPP&camk=nUmJqO2E8rjov86ivPSWwg==&p=0&fvj=0&vjs=3
,,3rd Party/ Utility Coordinator,,,utility,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ArHvFv2tZqm57vfwYZS8lgCBEREGoz0Wl0-bk9lMAIcybQBxyCXNjBv8V-UPCjmNtOrNfZDIHbqeR2Og9B8UsHAif79WDGSXuLJSQoZoW-qmLMxWWx40jErdA9p_jhQXHFJhgsG4c9S50RraefLAJG9UY1gEuB7Wwqvj7aEspIwjmdOLJp4vjt9whKBzMq2YYOog-NqMIlRqAPNQeZCiOwDPoWaGh62nvRFJIu_eiT21ERBOVdNi95166m7JqUyDzLEbGjCLHnByXBxoLzzpeXk98q_b_Ea5LsVIxQvuPUsdcwRBLDJhmtxD_ZDW5Cm9PLeljYQCAQzze3_mAoswLjHrJc5cwz-ejBtVIZvI7PWPXgATudtaiC8nQBO91UWQvHm3CB-_vnxwJthLVExtTDJ_Mi6WJ7ABncLaW_Y6Ll18c4Jr0-9Mmkdt-f36T8Vq8b3U9znOyIqfFF7b2pvLgQEnY16TK0FOTpZ3EM2m1Yjzi5kQLRAlpH7KtyB3xnEWPzLY68NIi1ba6QM5SIP8NX6SVJWgwpssPgiDp7c90Oecq8A5PiFENAuyRN5FR3YjXj-hVdNz0ffSjKU7k8GcBenoSj_5Fzsd6gf497ObiT08dQ2UMLVajynlwby4SxsywXUxXbLKjMJHJ2KD-tPYKt-WrnT4PNC9L_KsoDl91nnw==&xkcb=SoCx6_M3sfuiTLSUaJ0KbzkdCdPP&camk=UoKtGZLa3XImey0zLdU5pg==&p=1&fvj=0&vjs=3
,,Senior Environmental Compliance Manager,,,compliance,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CChTSN4d50u5qN-BXcTLBZiSjD9WqntzHcfQP719PuLSTWhVmcLoQ7XRWn40eNF5rbgZ7p8b3FxH3qKA2SzO3NHFGWNCFBE9IWdsBCZ8UCbvsZJ6MBlKLBnU4yBqhs6-jWHZVKG36RkGBgB2cL-aQfY6lqtf_t2X8zLuKdiaAnMYUwQ-seHtQfB6QPNPY-37Seb5XcBL7LfhLtG-ge2GMIWzWBuhHoO7wBgi5IcWXUsLhGrhIxM-vbON6X5JKCjZ4MX0wKpH3rv6asNcR09XoWNEHdq7OMy_5piu3VtGCVxtWLYdfLLdekUZCESH84k7WHe-1O0gWS2SqEf2dhMWY3FwNB-q8UZhCVkvB-fzaZRkugoqu82wns6S4dFF3V5N0yZSn8kEcrYPan7bPuCjMN06WbxdZksNb48-4o6WeCx7lW_wGWhdXrTbbO-VtHR6fa3oiQYAnEbyyeIlbm35puoB_N4OHxhhmOZCoMTn5qijeaR0Ta2SqZ-ziTAeV0FTOi503mkSmQBdKPcQpDSkeQIlrf_ZNKRKuxT35Ix1_GZYKU07x3Eamju6at290oZkAtSVZlkMpuSD6RTUW42NuWhXETty1OEQAS6dm_baAkuB0czh8_2a6JmZluEXQi4RF7wUCRG_suOlN9xn-3d3dgT8nKPOTKxps=&xkcb=SoAs6_M3sfuiTLSUaJ0JbzkdCdPP&camk=ethIe0s0hee16hOd12VDxg==&p=2&fvj=0&vjs=3
,,Operator Qualification (OQ) Compliance Manager,,,compliance,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CE5Rj0hG43sJMxw7rasVOhgoEKGVs6IkKzXFgpn1_sxlbSJnfGwl9tqQByrJ61JrM9FTQ-ZX_s70ln8AXZVuocdQalnnVvxjDqULxvgoQSeXn94SqrYSct1Yd_pbsbrG4T2nidmDCRQQBuqhJ_5rlpkJuAUvPuLGfQ7tg6WxdA_LmPyy-Q7IboMYg39gS2rELFfGc9T5vZ0Ud7xga6g4z3EYSrNSYh-PXGCDdel-zJcVQPo42d8tgHyNxY8Y1nTMBWPnQ-oVB7MdByv1UvsQ3p8-S-Phs0irPLqXXPt9lFMH3pVE1Z-IG5fRayjMqrhs2K_M3JTQtkQdsQ18Xh1UdJmEJ5ucB-w-RUNVqocq4PNegdRNV9uEEUrhUJi86R7wKL1fI9akoleQXhFDePJm3-wZL96oOYqbtv6BiTnVj3Okwc6kdAuys8ezl4_pexIadIbT2LUAXg6Lx19bxRhg9b1yBZccgkcecDulenNwiZGXdq7Pr9SmE3wdY9mLoARfpa4oFyIZKQKnc-BxERXmCp4kZ-mnYjKQncb9892fs9VBKcA_Svw2OOOjTGs4pdXPpZNZum3FHy827L4fWoEQ-sT0SBsNLMpDxTlONzt40ADXxPfM3m50E8b3i7q_TnXQeg3zfwrVXXc5NUjTADmo2T6-A1vdwVp7rRxUeeEFYCga8ijpru2XjiqgaYplt4ya7a9e3R17WQ6uRSqzR2RPE339a2kYIdlim4XC5w85DG1C_WMqwclLbY916CY-3TJ0sKw-udqhbBBVhdct6rjA9NWcfB6XVoyCeq-pXiICNkIQ==&xkcb=SoCY6_M3sfuiTLSUaJ0IbzkdCdPP&camk=4HOcmqOLYrBIepP89Y1M5g==&p=3&fvj=0&vjs=3
,,Senior Utility Management Consultant,,,utility,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DZjLkJPXHwZWFP3P2zyhwb_I2h64J7YZnA8sR2cGv-kSG4dKjkTlJbwV8nYPtgec3izPB6klIIojraq1p26tH92l8Jp0HV7h802OdaY563BLRdSnhiVYPxIW5lZxxdXNwE7XBcBclMOMwl4XtqaHYYsyjwSIUXW9rs0GjiZFfY_MMV57F7yoRWXr2KGmDEX-pHtYUo4Iehq0lgtHatvuCLrBbVlKi3MqK2a9yZtTrDEE1LlrQ08NbsxCjQQ3JleRWu-Abe0Qgr4FLx-HOBuj98izW0M7A0Q0etQgQrBzXFIwDPe2qp3VBBRcmMNbNz3QYNFFDTKBz-t6Or0YOo4xadisTo46Bn7sQ1TZftziiDFbv0aPc46aPn1JjLYg52811fHg3IMVp-3BwzFvC7Mwm2r8e8CH5lyw21KYG_IibyKQ6W9S9pHDoVchbuDQ-pbM6iMIQ50iEpNEpBnhEL9RmUj1e-rpjdCoPntSCt6byHJ-2yANOzUGx1c53aK93JLEIFy6q_0skkYRKrO3kMMEAcy1kRUSYAMmuvFoZSFc_HbwESk7uM4XohCQwt_tvvF79btukNBtj8gnqcUxT-Z6wAbQQ90lmY9cc39DhJHnyWA8uhAhyuZp7y4ZO-IcxSOlN9wPNmAqyiFTKuh02wK7l0d3q_zqgxNXrR-8I-i3iM6zS2ODomwOkJjlX0y-F_xK4=&xkcb=SoCL6_M3sfuiTLSUaJ0MbzkdCdPP&camk=ethIe0s0hefIyACgDf5Pqg==&p=7&fvj=0&vjs=3
,,Procurement Compliance Specialist,,,compliance,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C6CpsHAFQA1hBQiZxM2uBEJAq5VjsrhvRWpJq8RCaloaE94BwxnnhdaICdybRpmTwBj3l5joal1i0bcNzu49el1vonKA3J-pBq91m9VIbV2oXpm_BIngmd_MAwj9S6WnL7UviQ6IDI_706M4QqFr5pEJgdX1IvMV2dnaeHqCE5gp-bGE065VGwZcf7qI2S39EWII9npwTjqPgE40MCgMIiUSVP_Z4IIluetGI3s9_cRKdU6-ADUZ5B0ZpgCeISo0iukUl3WT3qo26Vlf1QdjT5IJtSPcxD-pXrvyWbO0WiuoQT7v_zOWLKpnNiSgSNg7b_aqRmW-xh2We31yS1alhsWOE4Jcdi8T7oOBoZwbvFIRoxaRPJQ6EoloOHFqdGDUu07KcnnQzj5MWAjX5xsx2KD29pNDPs5cZZigFsK3DDnTtWWoxnB8DlGsID_33aZItAlLkcFpe7J9uTTdnQg6vjXbdJy9r9HW35549tescKYUsjE5NpiXqpI2zSPF2CV5iMrpbcXSo076suVBQuFwnxcrpI3UROSURO4M8BKNpi8Zr_ZuS6yxV2Zf9nZZ1jJcXySO1MIBhKBG6dQc0lUxSrjh0dQnaKl-E06jckjq5in_cL9a6XfG6V6g3U3WbuKBEVaxynlYawZa6j98CFvFuau77yrJAHzzQVhelT4_Bcsrvgz6zcyaBnQ4B2YvAdyKUE0s5pe1z_6X0gGdOgKTAPPZ9bDFOWdItjPbjR9mKgaTExbCPyChjfBnfTUrVpFiq8XP9hJ90n3IVT4hRI16SUg6m1H1hQ8XpYC46r4njqd-YqZFPMvRxOvbZgpP63Ke2S9AtXqjPO3A7wYWe3gQnMJu5NTNDE6q9rvtBJuY1cBtH3f7nFI7u6oZOmh6CPbgmBWkJNu0yKXcGLa5aSh1ZG&xkcb=SoBi6_M3sfuiTLSUaJ0DbzkdCdPP&camk=ethIe0s0hedFIXR3uFCZIA==&p=8&fvj=0&vjs=3
,,Utility Supervisor,,,utility,indeed,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DKuDSZaJ0zGcaRyKOhrVDTMG5cXzLoP8XzHsMXSZR55A_IaHLuMyrtgFnoMijhjHY7Fpn4TC4GiuIFk_d_fuvVHKJpBWjCZ3uxcJ0CSo2_f8yILlrt_6JQJMdS5lw5iG7l1iNpqWoMqd7cW0VgrHk_TpbqHhNpviQSf6q1RweJO4ygz6VnbCByUvBGxoaY6hldaT_dnbRi9_-voLRdEgAcDQ2NFf8CDYiQfgVZD9-V0tWTydywmTmUDrdbr_BVGO_wdkaLI25HFjlDjTU-kvaD6w3TnaPdOIccv4ynPM0xAOK3v7kvPx_KGckPvOIm9f0KFnu8DCrRqyoXXA44VwZyB6tIKpGp-gqnjA14dqmxw2czCTX66Vr5gyxjdld4qIkpaKYHXF9kzr6ZZqKdcQIkLVM2yQEJEQY2XWJvXr_AA-ZkUM_gqorHmLMVtWZ3G_VnLFw9K_42V6KFUG7Yei07gNJWyNGyjuqZKGHwk8ALEc-OfmILHgFjNIE4sroGZNQMycdFIs9jKf2vs4QpQp9a3UpNnEgVi3sgFUCCebHbJ1Xzt56eRBnI4w4pjR1Owh38AnqDsiZIRh1vygl-7vkXdQfpLjK2HUiEKp_U99diOFewxBD78KGUg11gWHwAZXw_E3zRRii2lhSXo3OnIfJUXEcb5uF83XK3tw1HG9rWpASlI6_0MtU9eso5d65tdMHf3b5nAoL7sTRWZmPJQBmDu2g0MRpLnR1-ZhXPqmNB50u7jQkMhIFgLJlCMYZo7cQ=&xkcb=SoDW6_M3sfuiTLSUaJ0CbzkdCdPP&camk=ethIe0s0heepPUpRFwV-ow==&p=9&fvj=0&vjs=3
,,"Director, Transmission Regulatory",,,"regulatory,transmission",indeed,https://www.indeed.com/rc/clk?jk=d868bd336237c802&bb=CHWfbfLlrJo6bPOJFnfJCMk1by2oHZ6pqatr8-c3Fr0tke0xgDsoeQVFdNdFXvAKx2zSjQLtLfiA52MQZ-_9aH-aaKMRjpeWIn4BzFo0mihugSYb904YdWdnaerMcqha7C_YTU-00jaDRZfbZdCTmg%3D%3D&xkcb=SoAL67M3sfuiTLSUaJ0AbzkdCdPP&fccid=1067c9d4ff69102b&vjs=3
,,Interconnection & Utility Services Specialist,,,utility,indeed,https://www.indeed.com/rc/clk?jk=c53dc65cf870e6aa&bb=CHWfbfLlrJo6bPOJFnfJCHtSsdLWmgZeYc-NxER-izJoy9AQP-ZmhC4qTBzejnditPFAlHvE5yhr7jAe3z4lWOTFcLbSOesI9oZM6vfJ7DpZPeeyqlERthFseOv16KvDrSq70GTlHC1nz0DwM71oJw%3D%3D&xkcb=SoAx67M3sfuiTLSUaJ0GbzkdCdPP&fccid=62d731c3b6493188&vjs=3
,,Compliance Specialist - Affordable Housing,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=94784e9ead4e497a&bb=CHWfbfLlrJo6bPOJFnfJCLRaM2fbvCEPVi8AzxoEbUtHdMtd1hmjg0g988bosWav3NYhcIOWlzj2QaBxLQGfNrwyPnwx9jE6gXWrl6ZrHnWcsc28ZKYZ7tsDkUNrUxe3xe-A642GlxWEfAi1VvcBcQ%3D%3D&xkcb=SoCs67M3sfuiTLSUaJ0FbzkdCdPP&fccid=6c83d44604336e77&vjs=3
,,Director of Regulatory Services,,,regulatory,indeed,https://www.indeed.com/rc/clk?jk=aae28bc98e66676c&bb=zc0mB6SZqU-_4ZIGLUJEk4QZMf0TwNfhCJgtPPlTM4nt0XPSu286sQdg-6UOvLGLwXm7_Jpcf2Hw6pSvQcg43zhMIo0HLDdFChFmJSn0NGfPvgoCvWrn4AmP2luyNar_dL03Xg16kdR4bR9vSFQ9Tg%3D%3D&xkcb=SoC467M3sfuh9lS-zh0LbzkdCdPP&fccid=ad61e96bd50a69b9&vjs=3
,,Regulatory Compliance Project Manager - Earth Systems,,,"compliance,regulatory",indeed,https://www.indeed.com/rc/clk?jk=27652c156c4b56bb&bb=zc0mB6SZqU-_4ZIGLUJEk848wuKvkd1OvJV_dvOqWbnAkDl3XZxCu67Bx4z7lecUUXwkusj6kGdoZ3X8yggtrWEERjW1UQVuMnOHeD9a5VvR9dG9GPATY-IPFw40mdG57ca_zAKTm8sqvhHtlcrLCA%3D%3D&xkcb=SoAM67M3sfuh9lS-zh0KbzkdCdPP&fccid=c907cf63ef515e19&vjs=3
,,Environmental Compliance Specialist,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=ad4468a2c6ace2de&bb=zc0mB6SZqU-_4ZIGLUJEk4yzTpieB4k5dzKcb4dCbntPvaXWp0RNN2L6G0Vwkfb6l8ber4ikOY0dmeqEtYtP_r5oAsrnif2tvdR6nQ33gzWfWkPynHgj32VnsV2-MyEq4yRbgFNiMNo9iCpvvxWhuA%3D%3D&xkcb=SoCR67M3sfuh9lS-zh0JbzkdCdPP&fccid=ae44b41981e150eb&cmp=Contract-Safety-Professionals%2C-LLC.&ti=Environmental+Compliance+Specialist&vjs=3
,,Field Service Compliance Manager,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=57612847f0c5a0e6&bb=zc0mB6SZqU-_4ZIGLUJEkzbhrzLuqMbzCRCrqj_xVYY29LXUNgzU8Lmgt-R1sc61mW3xDyNhDAOQhdvpE8RD2tm4xcdIjXl_oVWNzT1d8Yz-D39ftYoQhIwWiKKUTrGUdCzr9B9RQ7f2sQ7DPcNWtA%3D%3D&xkcb=SoAl67M3sfuh9lS-zh0IbzkdCdPP&fccid=b5328a8c35b16263&vjs=3
,,"Supervisor, Regulatory Assurance/ Records",,,regulatory,indeed,https://www.indeed.com/rc/clk?jk=b2228085b2361345&bb=zc0mB6SZqU-_4ZIGLUJEk2rtW7OsmGavOKiW_1WQy5wa6VaJDxIeoLVyDrTW7oXRwXS06cK3U0T3r3g0c8-qTu_SqurJEsjwPu3IB5mnNuTAzCACG5pLr6n--McxsWSqhAvMfJmS3s5GwUTi1Iio2Q%3D%3D&xkcb=SoAf67M3sfuh9lS-zh0ObzkdCdPP&fccid=4a98730af9846b67&vjs=3
,,CORPORATE PLANNING & ENERGY ANALYST,,,energy,indeed,https://www.indeed.com/rc/clk?jk=4a9a95ed87e886b5&bb=zc0mB6SZqU-_4ZIGLUJEk9XmO_3yGgSINgQDCMQ9EotMO8jRY6nZP6h0lmqgnPDjq-7jfLeJj2xry--ojF-5RQ8e8kavrpN4p-cEOv3HYPhCNu2yMd4AyyraBa7p5roOWCkSicEgVn1NqQkz_MDfsg%3D%3D&xkcb=SoCC67M3sfuh9lS-zh0NbzkdCdPP&fccid=71bcebd19fe7fb43&vjs=3
,,Principal Environmental Compliance Consultant,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=1bf41fbe30adc9a0&bb=zc0mB6SZqU-_4ZIGLUJEk7Jbwh1fKd8nArn-Td153sBX91X6Wz7CQWJ0nI3zhYiU2bUH-aL0b4bDWvS19hM6XOpHaRedCurQlmMHcih6ZELG58Nr6BZtPBka07gbampydpDLg8bTX23qW4IIOvDbTQ%3D%3D&xkcb=SoA267M3sfuh9lS-zh0MbzkdCdPP&fccid=04fd3a9699a1b53e&vjs=3
,,Compliance Specialist,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=d68eaf69e2a0ae96&bb=zc0mB6SZqU-_4ZIGLUJEk2rtW7OsmGav8GkI2y6bWw_zobb-U7ZC-lPL3fxloHS6ACLfpDGNvdPW9u35t4IiCbl0UnUCoLxu5vLIQkreZ7rMTaUtgDA2ITMEdrs19-zIUYOReFCu8hLfY8MXe55Fvg%3D%3D&xkcb=SoBr67M3sfuh9lS-zh0CbzkdCdPP&fccid=fad6b1c28f980d80&vjs=3
,,Compliance Supervisor,,,compliance,indeed,https://www.indeed.com/rc/clk?jk=52949c706825679e&bb=zc0mB6SZqU-_4ZIGLUJEk5YOdasQ8S3Uf3XGtDQbf7vYik9f9dTWbXa5zi04F8YnM1p44HUYm1sznY3WZ30aBOLUOo8g1qoXcJZxXxF4my5j8OI-3dhecV0wR47sNMxkB4d9XAKNFmKg8kgSE3-k5Q%3D%3D&xkcb=SoD267M3sfuh9lS-zh0BbzkdCdPP&fccid=558c6c426b236508&vjs=3
